frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
500.0,13,13,13,17,13
1000.0,15,16,16,19,15
1500.0,18,19,19,22,17
2000.0,21,21,21,25,20
2500.0,24,24,24,27,22
3000.0,27,26,26,29,24
3500.0,29,29,29,32,27
4000.0,31,31,31,34,29
4500.0,34,34,34,37,31
5000.0,36,37,37,39,33
5500.0,40,40,41,43,36
6000.0,43,43,44,45,39
6500.0,45,45,47,47,41
7000.0,48,47,50,50,43
7500.0,50,50,53,52,45
8000.0,53,52,55,54,47
8500.0,56,55,58,57,50
9000.0,58,57,61,59,52
9500.0,61,60,64,62,54
10000.0,63,62,67,64,56
10500.0,67,66,71,67,59
11000.0,69,68,73,70,61
11500.0,72,70,75,72,63
12000.0,74,73,78,74,66
12500.0,77,76,80,77,68
13000.0,79,79,82,79,70
13500.0,81,81,85,82,72
14000.0,84,83,87,84,74
14500.0,86,86,89,86,76
15000.0,89,88,91,88,78
15500.0,92,91,95,91,81
16000.0,94,94,97,93,84
16500.0,97,96,99,95,86
17000.0,99,98,101,97,88
17500.0,102,101,104,100,90
18000.0,104,103,106,102,92
18500.0,107,105,108,104,94
19000.0,109,107,111,106,96
19500.0,112,110,113,109,99
20000.0,114,112,115,111,101
20500.0,117,115,118,114,104
21000.0,120,118,121,117,106
21500.0,122,120,123,119,108
22000.0,125,123,125,121,110
22500.0,127,125,128,124,113
23000.0,130,128,130,126,115
23500.0,132,130,132,128,117
24000.0,135,132,135,131,119
24500.0,137,134,137,133,121
25000.0,139,137,139,135,123
25500.0,143,140,142,138,126
26000.0,145,142,145,140,128
26500.0,148,144,147,142,131
27000.0,150,146,149,145,133
27500.0,153,149,152,147,135
28000.0,155,151,154,150,137
28500.0,158,153,156,152,139
29000.0,160,155,159,154,141
29500.0,162,158,161,156,144
30000.0,165,160,163,159,146
30500.0,168,163,167,162,149
31000.0,170,165,169,164,151
31500.0,173,167,171,166,153
32000.0,175,169,174,168,155
32500.0,177,172,176,170,157
33000.0,180,174,179,173,159
33500.0,182,176,181,175,162
34000.0,184,178,184,177,164
34500.0,187,181,187,179,166
35000.0,190,183,190,181,168
35500.0,193,186,193,184,171
36000.0,195,188,196,187,173
36500.0,198,190,198,189,176
37000.0,200,193,200,191,178
37500.0,202,195,203,194,180
38000.0,205,197,205,196,182
38500.0,207,199,207,198,184
39000.0,209,202,210,201,186
39500.0,212,204,212,203,189
40000.0,214,206,214,205,191
40500.0,218,209,217,209,194
41000.0,220,212,219,211,196
41500.0,223,214,222,213,198
42000.0,225,217,224,215,200
42500.0,228,219,226,218,202
43000.0,230,221,228,220,204
43500.0,233,224,231,222,207
44000.0,235,226,233,224,209
44500.0,237,228,235,227,211
45000.0,240,230,237,229,213
45500.0,243,234,241,232,216
46000.0,246,236,243,234,218
46500.0,249,238,245,236,220
47000.0,252,241,247,239,223
47500.0,254,243,250,241,225
48000.0,257,245,252,243,227
48500.0,259,248,254,246,229
49000.0,261,250,257,248,231
49500.0,264,252,259,250,233
50000.0,267,255,262,252,235
50500.0,270,258,265,256,238
51000.0,273,260,267,258,241
51500.0,276,262,269,261,243
52000.0,279,265,271,263,245
52500.0,281,267,274,265,247
53000.0,284,269,276,267,249
53500.0,286,272,278,270,251
54000.0,288,274,280,272,254
54500.0,291,276,283,275,256
55000.0,294,279,285,277,258
55500.0,297,282,288,280,261
56000.0,299,284,290,282,263
56500.0,302,286,293,284,265
57000.0,304,289,295,287,267
57500.0,306,291,297,289,270
58000.0,309,293,299,291,272
58500.0,312,296,302,294,274
59000.0,314,298,304,296,276
59500.0,316,300,306,298,278
60000.0,319,302,308,301,280
60500.0,323,306,311,304,283
61000.0,325,308,313,306,285
61500.0,328,310,316,308,287
62000.0,330,312,318,311,290
62500.0,332,315,320,313,292
63000.0,334,317,323,315,294
63500.0,337,319,326,317,296
64000.0,339,322,328,319,298
64500.0,341,324,330,322,300
65000.0,344,326,333,325,303
65500.0,347,329,336,328,306
66000.0,350,332,338,330,308
66500.0,352,334,340,332,310
67000.0,354,336,343,334,312
67500.0,357,339,346,337,314
68000.0,359,341,349,339,317
68500.0,361,343,352,341,319
69000.0,364,346,354,343,321
69500.0,366,348,357,346,323
70000.0,369,350,360,348,325
70500.0,373,353,363,351,328
71000.0,376,355,366,353,330
71500.0,378,358,368,355,333
72000.0,381,360,370,358,335
72500.0,384,362,373,361,337
73000.0,387,365,375,363,339
73500.0,395,367,377,366,341
74000.0,399,369,379,368,343
74500.0,402,372,382,370,346
75000.0,405,374,384,373,348
75500.0,409,377,387,376,351
76000.0,412,379,389,378,353
76500.0,415,382,392,380,355
77000.0,417,384,394,382,357
77500.0,420,386,396,385,359
78000.0,423,389,399,387,361
78500.0,426,391,401,389,364
79000.0,428,394,403,392,366
79500.0,431,396,406,394,368
80000.0,434,398,408,397,370
80500.0,438,401,411,400,373
81000.0,441,404,413,403,376
81500.0,444,406,415,405,378
82000.0,447,408,418,407,380
82500.0,450,410,420,410,382
83000.0,452,413,422,412,384
83500.0,455,415,424,414,386
84000.0,458,417,427,416,388
84500.0,461,420,429,419,391
85000.0,464,422,431,421,393
85500.0,468,425,434,424,396
86000.0,471,427,436,427,398
86500.0,473,430,439,429,400
87000.0,476,432,441,431,402
87500.0,478,434,443,433,405
88000.0,480,436,445,436,407
88500.0,483,439,447,438,409
89000.0,485,441,450,440,411
89500.0,488,443,452,443,413
90000.0,490,445,454,445,415
90500.0,493,449,458,448,418
91000.0,496,451,460,450,420
91500.0,499,453,462,453,423
92000.0,502,456,464,455,425
92500.0,505,458,466,458,427
93000.0,508,460,469,460,429
93500.0,511,463,471,463,431
94000.0,515,465,473,465,433
94500.0,519,467,475,467,435
95000.0,523,470,478,470,438
95500.0,527,473,481,473,441
96000.0,530,475,483,475,443
96500.0,533,477,485,477,445
97000.0,536,480,488,480,447
97500.0,538,482,490,482,450
98000.0,541,484,492,484,452
98500.0,544,486,494,487,454
99000.0,546,489,497,489,456
99500.0,549,491,499,491,458
100000.0,552,493,501,494,460
100500.0,556,497,505,497,464
101000.0,559,500,507,500,466
101500.0,562,502,510,502,468
102000.0,565,504,512,504,471
102500.0,568,506,514,506,473
103000.0,571,509,516,509,475
103500.0,574,511,518,511,477
104000.0,577,513,521,513,479
104500.0,580,516,523,516,481
105000.0,583,518,526,518,483
105500.0,587,521,529,521,486
106000.0,590,524,531,523,489
106500.0,592,526,533,526,491
107000.0,595,528,536,528,493
107500.0,598,531,538,530,495
108000.0,601,533,540,532,497
108500.0,604,535,543,535,499
109000.0,607,537,545,537,502
109500.0,610,540,547,539,504
110000.0,613,542,549,541,506
110500.0,617,545,553,545,509
111000.0,620,548,555,547,511
111500.0,622,550,557,549,513
112000.0,625,552,560,551,516
112500.0,628,554,562,553,518
113000.0,631,557,564,556,520
113500.0,634,559,567,558,522
114000.0,637,561,569,560,524
114500.0,640,563,571,562,526
115000.0,643,566,574,565,529
115500.0,646,569,577,568,532
116000.0,649,571,579,571,534
116500.0,652,573,581,573,536
117000.0,655,576,583,575,538
117500.0,658,578,586,578,540
118000.0,661,580,588,581,542
118500.0,664,583,590,583,545
119000.0,667,585,593,585,547
119500.0,670,587,595,588,549
120000.0,673,590,597,590,551
120500.0,677,593,600,593,554
121000.0,680,595,603,595,556
121500.0,683,598,605,598,558
122000.0,687,600,607,600,561
122500.0,690,602,609,602,563
123000.0,693,605,612,604,565
123500.0,696,607,614,607,567
124000.0,698,609,616,609,569
124500.0,701,613,619,611,572
125000.0,704,616,621,613,574
125500.0,709,619,624,617,577
126000.0,712,621,627,619,579
126500.0,714,624,629,621,581
127000.0,718,626,631,623,583
127500.0,721,628,633,625,586
128000.0,724,630,636,628,588
128500.0,727,633,638,630,590
129000.0,729,635,640,632,592
129500.0,732,637,643,634,594
130000.0,735,640,645,636,596
130500.0,739,643,648,639,599
131000.0,742,645,650,643,602
131500.0,744,647,653,645,604
132000.0,747,650,655,647,606
132500.0,750,652,658,649,608
133000.0,753,655,660,652,610
133500.0,756,657,662,654,612
134000.0,759,659,665,656,614
134500.0,762,661,667,658,617
135000.0,765,664,669,661,619
135500.0,769,667,672,664,622
136000.0,772,669,675,666,624
136500.0,775,671,677,668,626
137000.0,778,674,679,670,628
137500.0,781,676,682,673,630
138000.0,784,678,684,675,633
138500.0,787,681,686,677,635
139000.0,790,683,689,679,637
